,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
129,7827218,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,179000,129000,2021-09-10 00:00:06,2021-09-10,서울특별시,노원구,3,2,[GS235]나이키 덩크 하이 챔피언쉽 네이비
130,4095751,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,190000,129000,2021-09-09 22:47:17,2021-09-09,경기도,안양시,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 260
131,1252884,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,175000,129000,2021-09-09 18:03:25,2021-09-09,인천광역시,남동구,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 270
132,1075291,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-09-09 13:59:11,2021-09-09,경기도,파주시,3,2,완전새제품) 나이키 덩크 하이 레트로 챔피언쉽 네이비 260
133,4926683,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,1004,129000,2021-09-08 22:52:25,2021-09-08,서울특별시,서대문구,3,2,나이키 덩크하이 레트로 챔피언쉽 네이비 (275 사이즈)
134,450888,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,150000,129000,2021-09-08 22:17:18,2021-09-08,서울특별시,용산구,3,1,(GS)나이키덩크하이챔피언쉽네이비235
135,450888,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-08 22:15:07,2021-09-08,서울특별시,용산구,3,1,나이키덩크하이 챔피언쉽네이비 265
136,6001117,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-09-08 21:40:15,2021-09-08,부산광역시,연제구,3,2,나이키 덩크 하이 챔피언쉽 네이비 260 미시착 새상품
137,7315411,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,175000,129000,2021-09-08 17:56:34,2021-09-08,인천광역시,남동구,3,2,[265] 나이키 덩크 하이 챔피언쉽 네이비
138,5726677,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,230000,129000,2021-09-08 14:11:41,2021-09-08,경상남도,김해시,3,2,(290) 나이키 덩크하이 레트로 챔피언쉽 네이비
139,77364582,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,185000,129000,2021-09-08 13:22:53,2021-09-08,서울특별시,중랑구,3,2,나이키 덩크하이 네이비 270 새제품
140,76707796,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,190000,129000,2021-09-08 01:08:23,2021-09-08,NUL,NUL,3,1,[250] 나이키 덩크 하이 챔피언쉽 네이비
141,1372671,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,250000,129000,2021-09-07 23:45:28,2021-09-07,부산광역시,금정구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 285
142,8366317,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,180000,129000,2021-09-07 22:51:33,2021-09-07,경기도,부천시,3,1,[나이키] 덩크 하이 레트로 네이비 275
143,5682849,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,129000,129000,2021-09-07 19:51:14,2021-09-07,대전광역시,유성구,3,1,나이키 덩크 하이 챔피언쉽 네이비 260
144,10479853,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,210000,129000,2021-09-07 15:35:44,2021-09-07,울산광역시,북구,3,2,나이키 덩크하이 챔피언쉽 네이비 260
145,2685796,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-07 15:26:19,2021-09-07,경기도,화성시,3,2,270) 나이키 덩크 하이 챔피언십 네이비
146,1270457,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-07 11:33:53,2021-09-07,부산광역시,금정구,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 270
147,12667813,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,200000,129000,2021-09-07 00:18:22,2021-09-07,인천광역시,부평구,3,1,(280)나이키 덩크하이레드로 챔피언쉽 네이비
148,75470478,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,158000,129000,2021-09-06 23:42:07,2021-09-06,경기도,안양시,3,2,새상품] 나이키 덩크 하이 챔피언쉽 네이비 235
149,2958760,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,199000,129000,2021-09-06 20:13:31,2021-09-06,부산광역시,금정구,3,1,나이키 덩크 하이 챔피언쉽 네이비(275
150,7649804,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,195000,129000,2021-09-06 18:10:19,2021-09-06,서울특별시,도봉구,3,2,나이키 덩크 하이 레트로 챔피언쉽 280 네이비
151,7649804,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,195000,129000,2021-09-06 14:22:32,2021-09-06,서울특별시,도봉구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 280
152,3474893,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,190000,129000,2021-09-06 12:52:16,2021-09-06,NUL,NUL,3,1,280)나이키 덩크하이 레트로 네이비
153,4124377,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,200000,129000,2021-09-06 07:40:56,2021-09-06,부산광역시,북구,3,1,[275]나이키 덩크 하이 챔피언쉽 네이비
154,10765768,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,185000,129000,2021-09-06 02:25:02,2021-09-06,서울특별시,강서구,3,1,나이키 덩크하이 챔피언쉽 네이비 270
155,5871467,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,210000,129000,2021-09-05 17:43:06,2021-09-05,서울특별시,강남구,3,1,나이키 덩크 하이 네이비 270
156,12204941,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,140000,129000,2021-09-05 14:41:22,2021-09-05,대전광역시,유성구,3,2,(230) 나이키 덩크 하이 챔피언쉽 네이비 
157,12711298,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,184000,129000,2021-09-05 14:11:26,2021-09-05,경기도,안양시,3,1,나이키 덩크하이 챔피언십 네이비 265
158,7201741,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,200000,129000,2021-09-05 01:00:53,2021-09-05,서울특별시,중랑구,3,1,245 나이키 덩크하이 챔피언쉽 네이비 [무배]
159,11972636,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,170000,129000,2021-09-05 00:42:26,2021-09-05,서울특별시,송파구,3,2,나이키 덩크 하이 챔피언쉽 네이비 265  dd1399-104
160,5897987,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,200000,129000,2021-09-04 23:59:51,2021-09-04,부산광역시,금정구,3,2,[275] 나이키 덩크 하이 레트로 챔피언쉽 네이비
161,75200215,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,160000,129000,2021-09-04 20:49:54,2021-09-04,서울특별시,영등포구,3,2,나이키 덩크하이 네이비 265
162,6521674,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,190000,129000,2021-09-04 17:55:15,2021-09-04,강원도,원주시,3,2,나이키 챔피언쉽 덩크 하이 네이비 280
163,7274758,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-04 15:00:08,2021-09-04,강원도,원주시,3,1,나이키 덩크하이 270 네이비
164,993857,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,140000,129000,2021-09-04 09:43:04,2021-09-04,인천광역시,남동구,3,2,나이키 덩크 하이 미드나잇네이비 gs230
165,7613873,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,170000,129000,2021-09-04 09:37:25,2021-09-04,경상남도,진주시,3,2,(270)나이키덩크하이레트로챔피언쉽네이비색상
166,3565971,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,190000,129000,2021-09-04 06:16:55,2021-09-04,경기도,부천시,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 (260)
167,76061971,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,195000,129000,2021-09-04 00:53:52,2021-09-04,서울특별시,중랑구,3,2,270) 나이키 덩크 하이 챔피언쉽 네이비
168,11580689,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,0,129000,2021-09-04 00:16:34,2021-09-04,경상북도,구미시,3,2,(260)나이키 덩크 하이 레트로 챔피언쉽 네이비 구해요!!
169,781666,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,165000,129000,2021-09-03 19:25:41,2021-09-03,경기도,화성시,3,2,나이키 덩크하이 네이비 265
170,2002786,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,160000,129000,2021-09-03 19:21:40,2021-09-03,NUL,NUL,3,2,나이키 덩크하이 레트로 네이비 260mm
171,76074505,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,170000,129000,2021-09-03 18:03:33,2021-09-03,서울특별시,도봉구,3,1,240))나이키 덩크하이 레트로 챔피언쉽 네이비
172,885386,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,150000,129000,2021-09-03 13:40:54,2021-09-03,서울특별시,동작구,3,2,(gs) 나이키 덩크 하이 챔피언쉽 네이비 240
173,10027272,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,168000,129000,2021-09-03 11:56:47,2021-09-03,대전광역시,서구,3,2,최저가나이키 덩크 하이 레트로 270 네이비
174,2293921,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-03 11:47:39,2021-09-03,경기도,수원시,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 270
175,7457693,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,170000,129000,2021-09-03 11:14:22,2021-09-03,충청북도,청주시,3,1,나이키 덩크 하이 챔피언쉽 네이비 (280)
176,487920,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,0,129000,2021-09-03 11:07:53,2021-09-03,서울특별시,마포구,3,2,280 나이키 덩크 하이 챔피언쉽 네이비 삽니다
177,11938213,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,170000,129000,2021-09-03 08:15:16,2021-09-03,서울특별시,은평구,3,2,[새상품]나이키 덩크 하이 챔피언쉽 네이비 265사이즈
178,6463563,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,180000,129000,2021-09-03 01:01:12,2021-09-03,서울특별시,성북구,3,1,나이키 덩크 하이 챔피언십 네이비(280)
179,6170979,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,170000,129000,2021-09-02 19:17:44,2021-09-02,경기도,성남시,3,1,[나이키] 덩크하이 챔피언쉽 네이비 270 - 새상품
180,3240055,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,169000,129000,2021-09-02 17:43:26,2021-09-02,인천광역시,부평구,3,2,265 나이키 덩크하이 레트로 챔피언쉽 네이비
181,9134899,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-02 14:45:10,2021-09-02,경기도,고양시,3,1,(270) 나이키 덩크 하이 레트로 챔피언쉽 네이비 
182,6982822,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-09-02 12:00:33,2021-09-02,서울특별시,영등포구,3,2,<새상품>나이키 덩크 하이 레트로 챔피언쉽 네이비(260)
183,76764290,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,290,295000,139000,2021-11-11 14:51:07,2021-11-11,서울특별시,서대문구,0,1,[w290]조던1 미드 울프그레이
184,77678438,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,280,270000,139000,2021-11-11 13:14:08,2021-11-11,NUL,NUL,0,1,조던1 미드 울프그레이 280
185,9501687,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,235,350000,139000,2021-11-11 12:35:04,2021-11-11,서울특별시,광진구,0,2,W에어조던 1 미드 울프그레이 235사이즈
186,12040324,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,290,349000,139000,2021-11-11 12:27:48,2021-11-11,서울특별시,영등포구,0,2,조던1 미드 울프그레이 290
187,1226483,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,250,220000,139000,2021-11-11 12:06:48,2021-11-11,경기도,시흥시,0,1,나이키 조던1 미드 울프그레이 250
188,10962642,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,240,300000,139000,2021-11-11 11:18:21,2021-11-11,경기도,광명시,0,2,나이키 조던1 울프그레이 미드 240  팝니다.
189,77740364,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,235,240000,139000,2021-11-11 09:56:36,2021-11-11,NUL,NUL,0,1,나이키 조던1 미드 울프그레이 235
190,2198280,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,235,240000,139000,2021-11-11 09:00:57,2021-11-11,서울특별시,강서구,0,1,[235] 조던1 미드 울프그레이
191,3259153,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,245,290000,139000,2021-11-11 08:40:54,2021-11-11,서울특별시,강서구,0,2,245) 조던1 미드 울프그레이
192,77541682,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,245,230000,139000,2021-11-10 23:36:45,2021-11-10,서울특별시,성북구,0,1,조던1미드 울프그레이 245
193,4348668,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,255,320000,139000,2021-11-10 19:47:03,2021-11-10,서울특별시,관악구,0,2,"(255,260,265,270,275,280)조던1미드 울프그레이"
194,10281499,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,235,275000,139000,2021-11-10 19:15:22,2021-11-10,경기도,남양주시,0,1,[235] 조던1 미드 울프그레이
195,7233996,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,270,360000,139000,2021-11-10 18:06:20,2021-11-10,서울특별시,양천구,1,2,조던1 미드 울프그레이 w270
196,8182743,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,230,300000,139000,2021-11-10 17:04:53,2021-11-10,인천광역시,연수구,0,2,(230~245) 나이키 조던1 미드 울프그레이
197,12499314,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,235,290000,139000,2021-11-10 14:57:22,2021-11-10,NUL,NUL,0,1,(W235) 조던1 미드 울프그레이
198,6092082,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,240,281000,139000,2021-11-10 14:54:17,2021-11-10,경기도,부천시,0,1,조던1미드 울프그레이 240 사이즈 새상품
199,74619213,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,275,389000,139000,2021-11-10 12:01:11,2021-11-10,인천광역시,남구,0,2,[275] 조던1 미드 울프그레이 새상품
200,74619213,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,275,389000,139000,2021-11-10 12:01:11,2021-11-10,서울특별시,강남구,0,2,[275] 조던1 미드 울프그레이 새상품
201,7623840,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,240,299000,139000,2021-11-10 10:02:04,2021-11-10,경기도,군포시,0,2,[240] 나이키 에어 조던1 미드 울프그레이
202,1276066,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,240,300000,139000,2021-11-10 01:08:01,2021-11-10,충청남도,아산시,0,2,[W240] 조던1 미드 울프그레이
203,4913384,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,250,339000,139000,2021-11-09 10:41:04,2021-11-09,서울특별시,동작구,0,2,"[250,260,275] 조던 1 미드 울프그레이"
204,7127152,조던,조던1 미드 울프그레이,조던1 미드,울프그레이,260,379000,139000,2021-11-07 20:00:24,2021-11-07,경기도,고양시,0,2,"에어조던1 미드 울프그레이 W260,W265"
